
Contrast: High_Control_High_Exclosure 

                                           average       sd  ratio
XimeniaamericanaL                        0.0000000 0.0000000    NaN
                                              ava      avb cumsum
ChrysopogonplumulosusHochst              12.96667 11.33333 0.1773
HeteropogoncontortusLRoemSchult           0.13333 14.28333 0.3290
BothriochloainsculptaHochstExARichACamus  8.90000  9.83333 0.4755
TriumfettaflavescensHochst                4.30000  3.36667 0.5479
AristidakenyensisHenr                     0.16667  4.33333 0.6026
CynodonnlemfuensisVanderyst               0.30000  3.66667 0.6471
DyschoristeradicansNees                   1.40000  2.10000 0.6886
LintonianutansStapf                       2.63333  1.60000 0.7291
DigitariamacroblepharaHackStapf           3.36667  0.16667 0.7676
TetrapogonvillosusDesj                    0.00000  3.33333 0.7983
BarleriahomoiotrichaCBClarke              1.90000  0.83333 0.8274
RhynchosiaminimaLDC                       0.23333  2.38333 0.8541
Abutilonfigarianumwebb                    1.35000  1.11667 0.8779
PlectranthuspunctatusLfLHer               0.00000  1.13333 0.8922
PolygalaeriopteraDC                       0.90000  0.43333 0.9029
ThemedatriandraForssk                     0.00000  0.83333 0.9119
ThunbergiaruspoliiLindau                  0.00000  0.66667 0.9203
MonechmadebileForsskNees                  0.16667  0.61667 0.9284
JusticiamatammensisSchweinfOliv           0.58333  0.35000 0.9365
CenchrusciliarisL                         0.03333  0.50000 0.9433
CommelinaforskaoliiVahl                   0.30000  0.20000 0.9491
PolygalasphenopteraFresen                 0.41667  0.10000 0.9542
ChamaecristamimosoidesLGreene             0.33333  0.13333 0.9590
CyperusbulbosusVahl                       0.35000  0.00000 0.9636
FlueggeavirosaWildVoigt                   0.00000  0.30000 0.9681
FuerstiaafricanaTCFFr                     0.10000  0.26667 0.9722
PhyllanthusmaderaspatensisL               0.00000  0.30000 0.9756
Tephrosiasp                               0.18333  0.10000 0.9788
BrachiariadeflexaSchumachRobyns           0.23333  0.00000 0.9817
Crotolariasp                              0.00000  0.16667 0.9842
CorchorustrilocularisL                    0.11667  0.10000 0.9866
Indigoferasp                              0.06667  0.16667 0.9890
SehimanervosumRottlerStapf                0.16667  0.00000 0.9910
SidaalbaL                                 0.11667  0.00000 0.9926
PentanisiaouranogyneSMoore                0.10000  0.03333 0.9940
AlysicarpusglumaceusVahlDC                0.00000  0.11667 0.9953
CorchorustridensL                         0.01667  0.06667 0.9964
AervalanataLJussExSchultes                0.03333  0.03333 0.9972
PortulacaquadrifidaL                      0.03333  0.00000 0.9978
AspiliamossambicensisOlivWild             0.00000  0.03333 0.9984
HypoestesforskaoliiVahlRBr                0.00000  0.03333 0.9989
Convolvulussp                             0.00000  0.03333 0.9993
Scramblingherb                            0.03333  0.00000 0.9996
PhyllanthuspseudoniruriMuellArg           0.01667  0.00000 0.9999
Rosett                                    0.01667  0.00000 1.0000
AcaciamelliferaVahlBenth                  0.00000  0.00000 1.0000
ChlorisvirgataSw                          0.00000  0.00000 1.0000
CommelinaschweinfurthiiCBClarke           0.00000  0.00000 1.0000
CommicarpuspedunculosusARichCufod         0.00000  0.00000 1.0000
CyathulaorthacanthaAschersSchin           0.00000  0.00000 1.0000
DichrostachyscinereaWightetArn            0.00000  0.00000 1.0000
Digixalike                                0.00000  0.00000 1.0000
EragrostistremulaHochstExSteud            0.00000  0.00000 1.0000
HybanthusenneaspermusLFMuell              0.00000  0.00000 1.0000
Hyperheniasp                              0.00000  0.00000 1.0000
IschaemumafrumJFGmeLDandy                 0.00000  0.00000 1.0000
OxygonumsinuatumMeisnDammer               0.00000  0.00000 1.0000
PanicumporphyrrhizosSteud                 0.00000  0.00000 1.0000
RuellialinearibracteolataLindau           0.00000  0.00000 1.0000
SetariaincrassataHochstWild               0.00000  0.00000 1.0000
Solanumsp                                 0.00000  0.00000 1.0000
SporoboluspyramidalisPBeauv               0.00000  0.00000 1.0000
unidentifiedherb                          0.00000  0.00000 1.0000
VignamembranaceaeARich                    0.00000  0.00000 1.0000
XimeniaamericanaL                         0.00000  0.00000 1.0000

Contrast: High_Control_Low_Exclosure 

                                           average        sd  ratio
CynodonnlemfuensisVanderyst              0.1965678 0.2498434 0.7868
ChrysopogonplumulosusHochst              0.1271756 0.1168521 1.0883
BothriochloainsculptaHochstExARichACamus 0.1147978 0.1166034 0.9845
TriumfettaflavescensHochst               0.0804968 0.0924448 0.8708
SetariaincrassataHochstWild              0.0456971 0.1429762 0.3196
RhynchosiaminimaLDC                      0.0456456 0.0559160 0.8163
DigitariamacroblepharaHackStapf          0.0317209 0.0332588 0.9538
LintonianutansStapf                      0.0253369 0.0366364 0.6916
ThemedatriandraForssk                    0.0213806 0.0692565 0.3087
DyschoristeradicansNees                  0.0212200 0.0422198 0.5026
BarleriahomoiotrichaCBClarke             0.0189456 0.0411503 0.4604
Abutilonfigarianumwebb                   0.0122791 0.0331892 0.3700
JusticiamatammensisSchweinfOliv          0.0084928 0.0134758 0.6302
PlectranthuspunctatusLfLHer              0.0082623 0.0139353 0.5929
PolygalaeriopteraDC                      0.0073906 0.0094997 0.7780
ChamaecristamimosoidesLGreene            0.0058877 0.0107375 0.5483
PolygalasphenopteraFresen                0.0054691 0.0085711 0.6381
Tephrosiasp                              0.0049494 0.0080210 0.6171
HeteropogoncontortusLRoemSchult          0.0047911 0.0122526 0.3910
CyperusbulbosusVahl                      0.0034065 0.0067472 0.5049
CommelinaforskaoliiVahl                  0.0032885 0.0085237 0.3858
AcaciamelliferaVahlBenth                 0.0026418 0.0100193 0.2637
AlysicarpusglumaceusVahlDC               0.0022839 0.0057148 0.3997
BrachiariadeflexaSchumachRobyns          0.0021749 0.0048252 0.4507
MonechmadebileForsskNees                 0.0018070 0.0036500 0.4951
AristidakenyensisHenr                    0.0016311 0.0061560 0.2650
SehimanervosumRottlerStapf               0.0015065 0.0082998 0.1815
Indigoferasp                             0.0014172 0.0038477 0.3683
SidaalbaL                                0.0012351 0.0035327 0.3496
PentanisiaouranogyneSMoore               0.0010989 0.0027980 0.3927
CorchorustridensL                        0.0010212 0.0028187 0.3623
CorchorustrilocularisL                   0.0009978 0.0026559 0.3757
FuerstiaafricanaTCFFr                    0.0007828 0.0023942 0.3270
PortulacaquadrifidaL                     0.0004607 0.0026634 0.1730
PhyllanthusmaderaspatensisL              0.0003799 0.0020869 0.1821
AervalanataLJussExSchultes               0.0003178 0.0017566 0.1809
Scramblingherb                           0.0002878 0.0015817 0.1819
CenchrusciliarisL                        0.0002865 0.0015743 0.1820
Solanumsp                                0.0002741 0.0014913 0.1838
XimeniaamericanaL                        0.0002741 0.0014913 0.1838
unidentifiedherb                         0.0001911 0.0010499 0.1820
PhyllanthuspseudoniruriMuellArg          0.0001664 0.0009227 0.1804
Rosett                                   0.0001035 0.0005630 0.1839
AspiliamossambicensisOlivWild            0.0000000 0.0000000    NaN
ChlorisvirgataSw                         0.0000000 0.0000000    NaN
CommelinaschweinfurthiiCBClarke          0.0000000 0.0000000    NaN
CommicarpuspedunculosusARichCufod        0.0000000 0.0000000    NaN
Convolvulussp                            0.0000000 0.0000000    NaN
Crotolariasp                             0.0000000 0.0000000    NaN
CyathulaorthacanthaAschersSchin          0.0000000 0.0000000    NaN
DichrostachyscinereaWightetArn           0.0000000 0.0000000    NaN
Digixalike                               0.0000000 0.0000000    NaN
EragrostistremulaHochstExSteud           0.0000000 0.0000000    NaN
FlueggeavirosaWildVoigt                  0.0000000 0.0000000    NaN
HybanthusenneaspermusLFMuell             0.0000000 0.0000000    NaN
Hyperheniasp                             0.0000000 0.0000000    NaN
HypoestesforskaoliiVahlRBr               0.0000000 0.0000000    NaN
IschaemumafrumJFGmeLDandy                0.0000000 0.0000000    NaN
OxygonumsinuatumMeisnDammer              0.0000000 0.0000000    NaN
PanicumporphyrrhizosSteud                0.0000000 0.0000000    NaN
RuellialinearibracteolataLindau          0.0000000 0.0000000    NaN
SporoboluspyramidalisPBeauv              0.0000000 0.0000000    NaN
TetrapogonvillosusDesj                   0.0000000 0.0000000    NaN
ThunbergiaruspoliiLindau                 0.0000000 0.0000000    NaN
VignamembranaceaeARich                   0.0000000 0.0000000    NaN
                                              ava      avb cumsum
CynodonnlemfuensisVanderyst               0.30000 24.76667 0.2413
ChrysopogonplumulosusHochst              12.96667 10.93333 0.3975
BothriochloainsculptaHochstExARichACamus  8.90000 10.83333 0.5384
TriumfettaflavescensHochst                4.30000  7.26667 0.6372
SetariaincrassataHochstWild               0.00000  5.66667 0.6933
RhynchosiaminimaLDC                       0.23333  5.23333 0.7494
DigitariamacroblepharaHackStapf           3.36667  0.66667 0.7883
LintonianutansStapf                       2.63333  0.20000 0.8194
ThemedatriandraForssk                     0.00000  2.60000 0.8457
DyschoristeradicansNees                   1.40000  1.26667 0.8717
BarleriahomoiotrichaCBClarke              1.90000  0.48333 0.8950
Abutilonfigarianumwebb                    1.35000  0.00000 0.9100
JusticiamatammensisSchweinfOliv           0.58333  0.65000 0.9205
PlectranthuspunctatusLfLHer               0.00000  0.85000 0.9306
PolygalaeriopteraDC                       0.90000  0.25000 0.9397
ChamaecristamimosoidesLGreene             0.33333  0.40000 0.9469
PolygalasphenopteraFresen                 0.41667  0.35000 0.9536
Tephrosiasp                               0.18333  0.43333 0.9597
HeteropogoncontortusLRoemSchult           0.13333  0.40000 0.9656
CyperusbulbosusVahl                       0.35000  0.00000 0.9698
CommelinaforskaoliiVahl                   0.30000  0.08333 0.9738
AcaciamelliferaVahlBenth                  0.00000  0.33333 0.9770
AlysicarpusglumaceusVahlDC                0.00000  0.20000 0.9798
BrachiariadeflexaSchumachRobyns           0.23333  0.00000 0.9825
MonechmadebileForsskNees                  0.16667  0.03333 0.9847
AristidakenyensisHenr                     0.16667  0.00000 0.9867
SehimanervosumRottlerStapf                0.16667  0.00000 0.9886
Indigoferasp                              0.06667  0.08333 0.9903
SidaalbaL                                 0.11667  0.00000 0.9918
PentanisiaouranogyneSMoore                0.10000  0.03333 0.9932
CorchorustridensL                         0.01667  0.10000 0.9944
CorchorustrilocularisL                    0.11667  0.00000 0.9957
FuerstiaafricanaTCFFr                     0.10000  0.00000 0.9966
PortulacaquadrifidaL                      0.03333  0.00000 0.9972
PhyllanthusmaderaspatensisL               0.00000  0.03333 0.9977
AervalanataLJussExSchultes                0.03333  0.00000 0.9981
Scramblingherb                            0.03333  0.00000 0.9984
CenchrusciliarisL                         0.03333  0.00000 0.9988
Solanumsp                                 0.00000  0.03333 0.9991
XimeniaamericanaL                         0.00000  0.03333 0.9994
unidentifiedherb                          0.00000  0.01667 0.9997
PhyllanthuspseudoniruriMuellArg           0.01667  0.00000 0.9999
Rosett                                    0.01667  0.00000 1.0000
AspiliamossambicensisOlivWild             0.00000  0.00000 1.0000
ChlorisvirgataSw                          0.00000  0.00000 1.0000
CommelinaschweinfurthiiCBClarke           0.00000  0.00000 1.0000
CommicarpuspedunculosusARichCufod         0.00000  0.00000 1.0000
Convolvulussp                             0.00000  0.00000 1.0000
Crotolariasp                              0.00000  0.00000 1.0000
CyathulaorthacanthaAschersSchin           0.00000  0.00000 1.0000
DichrostachyscinereaWightetArn            0.00000  0.00000 1.0000
Digixalike                                0.00000  0.00000 1.0000
EragrostistremulaHochstExSteud            0.00000  0.00000 1.0000
FlueggeavirosaWildVoigt                   0.00000  0.00000 1.0000
HybanthusenneaspermusLFMuell              0.00000  0.00000 1.0000
Hyperheniasp                              0.00000  0.00000 1.0000
HypoestesforskaoliiVahlRBr                0.00000  0.00000 1.0000
IschaemumafrumJFGmeLDandy                 0.00000  0.00000 1.0000
OxygonumsinuatumMeisnDammer               0.00000  0.00000 1.0000
PanicumporphyrrhizosSteud                 0.00000  0.00000 1.0000
RuellialinearibracteolataLindau           0.00000  0.00000 1.0000
SporoboluspyramidalisPBeauv               0.00000  0.00000 1.0000
TetrapogonvillosusDesj                    0.00000  0.00000 1.0000
ThunbergiaruspoliiLindau                  0.00000  0.00000 1.0000
VignamembranaceaeARich                    0.00000  0.00000 1.0000

Contrast: High_Exclosure_Medium_Control 

                                           average        sd  ratio
BothriochloainsculptaHochstExARichACamus 0.1661088 0.1409798 1.1782
ChrysopogonplumulosusHochst              0.1389718 0.1066163 1.3035
HeteropogoncontortusLRoemSchult          0.0811727 0.1139933 0.7121
TriumfettaflavescensHochst               0.0439538 0.0550958 0.7978
DigitariamacroblepharaHackStapf          0.0261897 0.0315203 0.8309
TetrapogonvillosusDesj                   0.0208894 0.0349233 0.5981
BarleriahomoiotrichaCBClarke             0.0140222 0.0298016 0.4705
LintonianutansStapf                      0.0130194 0.0304259 0.4279
RhynchosiaminimaLDC                      0.0124454 0.0201720 0.6170
